run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossD2D:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputD2D:mean,,,14309.826094284,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputD2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputD2D:mean,source,rlcThroughputD2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputD2D:mean,title,"Throughput at the rlc layer D2D, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputD2D:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayD2D:mean,,,0.013572794411012,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayD2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayD2D:mean,source,rlcDelayD2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayD2D:mean,title,"Delay at the rlc layer D2D, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayD2D:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossDl:mean,source,rlcPduPacketLossDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossDl:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossDl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossUl:mean,source,rlcPduPacketLossUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossUl:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduPacketLossUl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputUl:mean,source,rlcPduThroughputUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputUl:mean,title,"Throughput at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputUl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayUl:mean,source,rlcPduDelayUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayUl:mean,title,"Delay at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayUl:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputDl:mean,source,rlcPduThroughputDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputDl:mean,title,"Throughput at the rlc layer DL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduThroughputDl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayDl:mean,source,rlcPduDelayDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayDl:mean,title,"Delay at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPduDelayDl:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossUl:mean,source,rlcCellPacketLossUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossUl:mean,title,"rlc Cell Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossUl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossDl:mean,source,rlcCellPacketLossDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossDl:mean,title,"rlc Cell Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellPacketLossDl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputDl:mean,source,rlcCellThroughputDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputDl:mean,title,"Cell Throughput at the rlc layer DL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputDl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputUl:mean,source,rlcCellThroughputUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputUl:mean,title,"Cell Throughput at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcCellThroughputUl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossTotal:mean,,,0.39301310043668,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossTotal:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossTotal:mean,source,rlcPacketLossTotal,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossTotal:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossTotal:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputUl:mean,source,rlcThroughputUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputUl:mean,title,"Throughput at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputUl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayUl:mean,source,rlcDelayUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayUl:mean,title,"Delay at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayUl:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputDl:mean,source,rlcThroughputDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputDl:mean,title,"Throughput at the rlc layer DL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcThroughputDl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayDl:mean,source,rlcDelayDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayDl:mean,title,"Delay at the rlc layer DL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcDelayDl:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:mean,source,rlcPacketLossDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:sum,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:sum,recordingmode,sum,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:sum,source,rlcPacketLossDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:sum,title,"rlc Packet Loss, sum",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossDl:sum,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:mean,source,rlcPacketLossUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:sum,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:sum,recordingmode,sum,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:sum,source,rlcPacketLossUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:sum,title,"rlc Packet Loss, sum",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,rlcPacketLossUl:sum,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToLowerLayer:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToLowerLayer:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToLowerLayer:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToLowerLayer:count,source,sentPacketToLowerLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToLowerLayer:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToLowerLayer:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToLowerLayer:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToLowerLayer:sum(packetBytes),source,sentPacketToLowerLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToUpperLayer:count,,,417,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToUpperLayer:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToUpperLayer:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToUpperLayer:count,source,sentPacketToUpperLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToUpperLayer:sum(packetBytes),,,429093,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToUpperLayer:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToUpperLayer:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,sentPacketToUpperLayer:sum(packetBytes),source,sentPacketToUpperLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromLowerLayer:count,,,417,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromLowerLayer:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromLowerLayer:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromLowerLayer:count,source,receivedPacketFromLowerLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromLowerLayer:sum(packetBytes),,,429927,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromLowerLayer:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromLowerLayer:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromLowerLayer:sum(packetBytes),source,receivedPacketFromLowerLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromUpperLayer:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromUpperLayer:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromUpperLayer:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromUpperLayer:count,source,receivedPacketFromUpperLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromUpperLayer:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromUpperLayer:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromUpperLayer:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.um,receivedPacketFromUpperLayer:sum(packetBytes),source,receivedPacketFromUpperLayer,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossDl:mean,source,rlcPduPacketLossDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossDl:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossDl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossUl:mean,source,rlcPduPacketLossUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossUl:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduPacketLossUl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputUl:mean,source,rlcPduThroughputUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputUl:mean,title,"Throughput at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputUl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayUl:mean,recordingmode,mean,,,,,,,,,,,,,
